respondent_id,h1n1_vaccine,seasonal_vaccine
35035,0.205,0.756
35036,0.102,0.331
35037,0.293,0.496
35038,0.205,0.189
35039,0.613,0.697
35040,0.221,0.263
35041,0.211,0.371
35042,0.039,0.113
35043,0.162,0.483
35044,0.057,0.32
35045,0.026,0.038
35046,0.6,0.621
35047,0.625,0.585
35048,0.056,0.496
35049,0.215,0.606
35050,0.047,0.085
35051,0.162,0.319
35052,0.161,0.249
35053,0.2,0.875
35054,0.024,0.172
35055,0.133,0.481
35056,0.159,0.212
35057,0.015,0.045
35058,0.421,0.369
35059,0.163,0.152
35060,0.187,0.23
35061,0.125,0.265
35062,0.027,0.819
35063,0.082,0.137
35064,0.127,0.235
35065,0.571,0.648
35066,0.096,0.295
35067,0.056,0.142
35068,0.086,0.428
35069,0.171,0.168
35070,0.238,0.646
35071,0.264,0.449
35072,0.503,0.748
35073,0.345,0.206
35074,0.31,0.397
35075,0.042,0.152
35076,0.135,0.416
35077,0.05,0.154
35078,0.452,0.575
35079,0.82,0.888
35080,0.209,0.453
35081,0.205,0.455
35082,0.089,0.105
35083,0.258,0.269
35084,0.403,0.863
35085,0.148,0.799
35086,0.02,0.19
35087,0.012,0.657
35088,0.361,0.927
35089,0.05,0.206
35090,0.303,0.811
35091,0.046,0.198
35092,0.087,0.654
35093,0.055,0.131
35094,0.217,0.63
35095,0.471,0.568
35096,0.073,0.929
35097,0.844,0.927
35098,0.31,0.645
35099,0.048,0.134
35100,0.199,0.724
35101,0.239,0.567
35102,0.064,0.051
35103,0.205,0.182
35104,0.035,0.895
35105,0.187,0.527
35106,0.088,0.49
35107,0.192,0.608
35108,0.036,0.518
35109,0.299,0.176
35110,0.331,0.311
35111,0.403,0.806
35112,0.208,0.668
35113,0.145,0.372
35114,0.823,0.853
35115,0.043,0.529
35116,0.04,0.067
35117,0.05,0.167
35118,0.084,0.825
35119,0.026,0.268
35120,0.117,0.106
35121,0.37,0.78
35122,0.038,0.079
35123,0.668,0.579
35124,0.136,0.675
35125,0.058,0.403
35126,0.193,0.37
35127,0.15,0.418
35128,0.135,0.864
35129,0.225,0.55
35130,0.155,0.173
35131,0.158,0.415
35132,0.641,0.891
35133,0.279,0.185
35134,0.371,0.536
35135,0.302,0.23
35136,0.6,0.842
35137,0.665,0.772
35138,0.089,0.134
35139,0.139,0.598
35140,0.073,0.578
35141,0.023,0.828
35142,0.018,0.211
35143,0.025,0.106
35144,0.199,0.205
35145,0.097,0.742
35146,0.429,0.61
35147,0.009,0.07
35148,0.057,0.172
35149,0.156,0.602
35150,0.427,0.431
35151,0.221,0.853
35152,0.07,0.221
35153,0.217,0.559
35154,0.659,0.837
35155,0.052,0.733
35156,0.281,0.17
35157,0.433,0.324
35158,0.111,0.227
35159,0.03,0.145
35160,0.04,0.869
35161,0.025,0.054
35162,0.629,0.827
35163,0.059,0.503
35164,0.232,0.404
35165,0.487,0.606
35166,0.027,0.121
35167,0.036,0.197
35168,0.101,0.114
35169,0.087,0.168
35170,0.074,0.497
35171,0.724,0.678
35172,0.089,0.484
35173,0.288,0.687
35174,0.072,0.217
35175,0.008,0.239
35176,0.184,0.54
35177,0.022,0.057
35178,0.006,0.03
35179,0.629,0.821
35180,0.155,0.859
35181,0.051,0.324
35182,0.205,0.389
35183,0.63,0.721
35184,0.019,0.161
35185,0.156,0.116
35186,0.132,0.951
35187,0.494,0.747
35188,0.779,0.777
35189,0.577,0.671
35190,0.007,0.098
35191,0.036,0.112
35192,0.086,0.528
35193,0.092,0.249
35194,0.114,0.109
35195,0.12,0.15
35196,0.164,0.47
35197,0.45,0.688
35198,0.053,0.4
35199,0.143,0.267
35200,0.288,0.869
35201,0.025,0.082
35202,0.112,0.901
35203,0.026,0.832
35204,0.056,0.365
35205,0.344,0.336
35206,0.077,0.543
35207,0.67,0.8
35208,0.136,0.308
35209,0.046,0.502
35210,0.364,0.734
35211,0.028,0.41
35212,0.281,0.657
35213,0.107,0.385
35214,0.123,0.143
35215,0.073,0.155
35216,0.016,0.717
35217,0.291,0.553
35218,0.127,0.395
35219,0.228,0.556
35220,0.02,0.106
35221,0.217,0.747
35222,0.161,0.207
35223,0.249,0.881
35224,0.11,0.195
35225,0.816,0.93
35226,0.033,0.124
35227,0.233,0.476
35228,0.219,0.329
35229,0.487,0.68
35230,0.039,0.091
35231,0.215,0.556
35232,0.191,0.397
35233,0.409,0.583
35234,0.128,0.108
35235,0.19,0.314
35236,0.064,0.145
35237,0.021,0.083
35238,0.15,0.77
35239,0.042,0.343
35240,0.182,0.846
35241,0.04,0.094
35242,0.055,0.174
35243,0.517,0.841
35244,0.449,0.5
35245,0.038,0.643
35246,0.152,0.288
35247,0.084,0.272
35248,0.612,0.694
35249,0.108,0.641
35250,0.043,0.206
35251,0.065,0.085
35252,0.073,0.185
35253,0.506,0.645
35254,0.073,0.6
35255,0.037,0.242
35256,0.034,0.174
35257,0.462,0.333
35258,0.168,0.252
35259,0.532,0.735
35260,0.661,0.901
35261,0.144,0.239
35262,0.486,0.526
35263,0.033,0.04
35264,0.077,0.544
35265,0.142,0.527
35266,0.484,0.794
35267,0.32,0.776
35268,0.446,0.229
35269,0.025,0.036
35270,0.439,0.377
35271,0.028,0.513
35272,0.451,0.8
35273,0.332,0.269
35274,0.358,0.255
35275,0.057,0.188
35276,0.689,0.777
35277,0.102,0.759
35278,0.077,0.111
35279,0.505,0.625
35280,0.026,0.764
35281,0.02,0.172
35282,0.187,0.341
35283,0.277,0.218
35284,0.55,0.306
35285,0.144,0.334
35286,0.83,0.922
35287,0.276,0.499
35288,0.19,0.749
35289,0.007,0.022
35290,0.174,0.149
35291,0.05,0.721
35292,0.071,0.329
35293,0.032,0.057
35294,0.133,0.442
35295,0.097,0.171
35296,0.164,0.321
35297,0.023,0.107
35298,0.186,0.272
35299,0.111,0.209
35300,0.023,0.63
35301,0.118,0.147
35302,0.127,0.432
35303,0.155,0.297
35304,0.187,0.8
35305,0.061,0.1
35306,0.08,0.079
35307,0.059,0.357
35308,0.206,0.4
35309,0.737,0.405
35310,0.043,0.532
35311,0.285,0.484
35312,0.015,0.054
35313,0.688,0.955
35314,0.156,0.229
35315,0.027,0.079
35316,0.338,0.711
35317,0.133,0.361
35318,0.098,0.093
35319,0.664,0.699
35320,0.031,0.676
35321,0.089,0.138
35322,0.029,0.089
35323,0.287,0.366
35324,0.507,0.876
35325,0.115,0.528
35326,0.869,0.915
35327,0.431,0.732
35328,0.361,0.314
35329,0.079,0.591
35330,0.086,0.306
35331,0.075,0.108
35332,0.33,0.392
35333,0.589,0.794
35334,0.06,0.168
35335,0.018,0.474
35336,0.167,0.267
35337,0.185,0.515
35338,0.391,0.818
35339,0.032,0.071
35340,0.576,0.741
35341,0.065,0.152
35342,0.078,0.216
35343,0.042,0.175
35344,0.109,0.614
35345,0.064,0.28
35346,0.052,0.389
35347,0.277,0.791
35348,0.129,0.26
35349,0.526,0.456
35350,0.125,0.503
35351,0.018,0.765
35352,0.066,0.643
35353,0.015,0.066
35354,0.277,0.733
35355,0.019,0.054
35356,0.208,0.327
35357,0.126,0.696
35358,0.199,0.538
35359,0.635,0.793
35360,0.098,0.433
35361,0.397,0.334
35362,0.412,0.432
35363,0.69,0.819
35364,0.146,0.666
35365,0.273,0.782
35366,0.172,0.233
35367,0.033,0.166
35368,0.072,0.224
35369,0.213,0.7
35370,0.19,0.858
35371,0.041,0.255
35372,0.139,0.116
35373,0.111,0.397
35374,0.016,0.124
35375,0.195,0.622
35376,0.04,0.588
35377,0.518,0.583
35378,0.294,0.5
35379,0.131,0.881
35380,0.516,0.861
35381,0.077,0.419
35382,0.387,0.705
35383,0.012,0.13
35384,0.051,0.214
35385,0.128,0.565
35386,0.115,0.616
35387,0.036,0.093
35388,0.243,0.131
35389,0.029,0.073
35390,0.111,0.23
35391,0.048,0.125
35392,0.032,0.255
35393,0.163,0.317
35394,0.951,0.962
35395,0.336,0.496
35396,0.046,0.36
35397,0.035,0.089
35398,0.15,0.41
35399,0.067,0.877
35400,0.486,0.91
35401,0.557,0.738
35402,0.229,0.576
35403,0.061,0.504
35404,0.19,0.344
35405,0.159,0.373
35406,0.027,0.034
35407,0.467,0.818
35408,0.062,0.256
35409,0.882,0.945
35410,0.776,0.743
35411,0.244,0.211
35412,0.104,0.894
35413,0.14,0.247
35414,0.106,0.33
35415,0.103,0.602
35416,0.256,0.196
35417,0.121,0.126
35418,0.032,0.543
35419,0.154,0.673
35420,0.06,0.074
35421,0.032,0.077
35422,0.191,0.933
35423,0.117,0.188
35424,0.127,0.068
35425,0.074,0.172
35426,0.036,0.431
35427,0.026,0.114
35428,0.077,0.223
35429,0.071,0.668
35430,0.121,0.355
35431,0.557,0.757
35432,0.515,0.618
35433,0.527,0.425
35434,0.14,0.677
35435,0.336,0.915
35436,0.236,0.666
35437,0.096,0.514
35438,0.059,0.301
35439,0.002,0.227
35440,0.06,0.279
35441,0.08,0.706
35442,0.139,0.478
35443,0.054,0.354
35444,0.104,0.782
35445,0.196,0.837
35446,0.122,0.199
35447,0.208,0.347
35448,0.034,0.152
35449,0.863,0.884
35450,0.093,0.551
35451,0.161,0.331
35452,0.075,0.157
35453,0.174,0.794
35454,0.023,0.165
35455,0.062,0.241
35456,0.29,0.709
35457,0.041,0.074
35458,0.1,0.203
35459,0.048,0.719
35460,0.433,0.709
35461,0.241,0.387
35462,0.065,0.981
35463,0.429,0.808
35464,0.087,0.589
35465,0.157,0.749
35466,0.224,0.26
35467,0.031,0.678
35468,0.079,0.277
35469,0.213,0.518
35470,0.288,0.466
35471,0.021,0.077
35472,0.159,0.244
35473,0.085,0.175
35474,0.393,0.301
35475,0.448,0.916
35476,0.045,0.635
35477,0.097,0.158
35478,0.162,0.722
35479,0.035,0.061
35480,0.101,0.205
35481,0.94,0.976
35482,0.134,0.962
35483,0.079,0.117
35484,0.697,0.904
35485,0.224,0.286
35486,0.391,0.626
35487,0.261,0.709
35488,0.018,0.08
35489,0.047,0.266
35490,0.166,0.651
35491,0.065,0.461
35492,0.02,0.049
35493,0.055,0.773
35494,0.053,0.238
35495,0.638,0.599
35496,0.065,0.207
35497,0.094,0.109
35498,0.201,0.494
35499,0.174,0.22
35500,0.202,0.303
35501,0.369,0.286
35502,0.224,0.143
35503,0.635,0.739
35504,0.077,0.833
35505,0.12,0.229
35506,0.224,0.251
35507,0.601,0.933
35508,0.178,0.477
35509,0.536,0.763
35510,0.064,0.224
35511,0.112,0.213
35512,0.102,0.93
35513,0.151,0.789
35514,0.031,0.306
35515,0.056,0.862
35516,0.59,0.725
35517,0.666,0.932
35518,0.104,0.311
35519,0.322,0.416
35520,0.426,0.723
35521,0.71,0.914
35522,0.338,0.775
35523,0.308,0.592
35524,0.217,0.41
35525,0.025,0.095
35526,0.042,0.819
35527,0.291,0.452
35528,0.246,0.915
35529,0.617,0.836
35530,0.181,0.825
35531,0.398,0.546
35532,0.26,0.671
35533,0.048,0.205
35534,0.046,0.251
35535,0.078,0.092
35536,0.836,0.896
35537,0.097,0.154
35538,0.938,0.914
35539,0.016,0.119
35540,0.564,0.705
35541,0.357,0.633
35542,0.19,0.264
35543,0.049,0.097
35544,0.482,0.558
35545,0.066,0.521
35546,0.153,0.274
35547,0.076,0.153
35548,0.171,0.721
35549,0.299,0.514
35550,0.367,0.684
35551,0.003,0.08
35552,0.081,0.93
35553,0.168,0.827
35554,0.582,0.728
35555,0.21,0.347
35556,0.027,0.065
35557,0.009,0.13
35558,0.017,0.064
35559,0.048,0.217
35560,0.286,0.441
35561,0.022,0.154
35562,0.115,0.402
35563,0.013,0.484
35564,0.122,0.183
35565,0.15,0.458
35566,0.121,0.758
35567,0.061,0.142
35568,0.23,0.632
35569,0.141,0.572
35570,0.126,0.52
35571,0.117,0.618
35572,0.014,0.657
35573,0.159,0.771
35574,0.032,0.108
35575,0.266,0.878
35576,0.157,0.114
35577,0.169,0.496
35578,0.119,0.241
35579,0.053,0.09
35580,0.109,0.331
35581,0.504,0.808
35582,0.642,0.945
35583,0.175,0.238
35584,0.196,0.678
35585,0.291,0.167
35586,0.871,0.951
35587,0.177,0.388
35588,0.04,0.519
35589,0.038,0.496
35590,0.168,0.343
35591,0.108,0.324
35592,0.15,0.307
35593,0.01,0.088
35594,0.057,0.591
35595,0.44,0.379
35596,0.46,0.649
35597,0.168,0.432
35598,0.09,0.142
35599,0.129,0.826
35600,0.275,0.646
35601,0.455,0.723
35602,0.291,0.291
35603,0.192,0.698
35604,0.738,0.842
35605,0.156,0.834
35606,0.028,0.777
35607,0.041,0.102
35608,0.665,0.831
35609,0.284,0.677
35610,0.158,0.639
35611,0.048,0.584
35612,0.146,0.39
35613,0.066,0.371
35614,0.215,0.687
35615,0.282,0.435
35616,0.376,0.535
35617,0.159,0.097
35618,0.081,0.461
35619,0.282,0.523
35620,0.365,0.331
35621,0.052,0.53
35622,0.395,0.771
35623,0.232,0.373
35624,0.313,0.427
35625,0.081,0.601
35626,0.036,0.587
35627,0.065,0.77
35628,0.156,0.216
35629,0.063,0.48
35630,0.014,0.07
35631,0.007,0.023
35632,0.273,0.25
35633,0.148,0.295
35634,0.062,0.093
35635,0.736,0.942
35636,0.351,0.734
35637,0.357,0.378
35638,0.097,0.201
35639,0.682,0.857
35640,0.049,0.178
35641,0.083,0.141
35642,0.203,0.242
35643,0.428,0.681
35644,0.03,0.075
35645,0.487,0.816
35646,0.334,0.277
35647,0.134,0.436
35648,0.205,0.736
35649,0.033,0.404
35650,0.102,0.811
35651,0.24,0.193
35652,0.583,0.81
35653,0.579,0.896
35654,0.025,0.35
35655,0.082,0.505
35656,0.107,0.205
35657,0.172,0.891
35658,0.018,0.264
35659,0.034,0.315
35660,0.443,0.595
35661,0.022,0.088
35662,0.215,0.281
35663,0.043,0.06
35664,0.447,0.711
35665,0.095,0.441
35666,0.011,0.188
35667,0.083,0.636
35668,0.019,0.093
35669,0.94,0.985
35670,0.356,0.603
35671,0.061,0.659
35672,0.339,0.447
35673,0.084,0.304
35674,0.023,0.939
35675,0.448,0.547
35676,0.182,0.662
35677,0.36,0.298
35678,0.091,0.341
35679,0.183,0.246
35680,0.046,0.114
35681,0.792,0.954
35682,0.096,0.255
35683,0.102,0.264
35684,0.077,0.424
35685,0.04,0.085
35686,0.423,0.66
35687,0.265,0.289
35688,0.03,0.202
35689,0.053,0.163
35690,0.044,0.273
35691,0.685,0.864
35692,0.121,0.155
35693,0.69,0.727
35694,0.975,0.971
35695,0.745,0.949
35696,0.049,0.353
35697,0.082,0.715
35698,0.02,0.435
35699,0.061,0.083
35700,0.027,0.079
35701,0.015,0.156
35702,0.03,0.106
35703,0.081,0.226
35704,0.821,0.979
35705,0.086,0.409
35706,0.203,0.367
35707,0.056,0.912
35708,0.701,0.78
35709,0.019,0.054
35710,0.056,0.118
35711,0.111,0.886
35712,0.034,0.137
35713,0.128,0.184
35714,0.411,0.883
35715,0.608,0.584
35716,0.031,0.124
35717,0.141,0.417
35718,0.157,0.286
35719,0.006,0.099
35720,0.348,0.73
35721,0.094,0.31
35722,0.136,0.115
35723,0.262,0.806
35724,0.122,0.281
35725,0.1,0.114
35726,0.164,0.31
35727,0.125,0.346
35728,0.073,0.255
35729,0.024,0.783
35730,0.023,0.2
35731,0.083,0.88
35732,0.115,0.177
35733,0.122,0.721
35734,0.39,0.563
35735,0.083,0.116
35736,0.386,0.223
35737,0.62,0.579
35738,0.034,0.222
35739,0.198,0.735
35740,0.036,0.627
35741,0.09,0.179
35742,0.196,0.724
35743,0.123,0.452
35744,0.131,0.504
35745,0.078,0.265
35746,0.037,0.197
35747,0.118,0.23
35748,0.237,0.404
35749,0.302,0.187
35750,0.146,0.149
35751,0.003,0.046
35752,0.084,0.476
35753,0.12,0.833
35754,0.306,0.318
35755,0.023,0.201
35756,0.452,0.827
35757,0.369,0.368
35758,0.024,0.114
35759,0.207,0.924
35760,0.189,0.463
35761,0.71,0.716
35762,0.666,0.744
35763,0.181,0.572
35764,0.363,0.649
35765,0.099,0.803
35766,0.679,0.772
35767,0.257,0.713
35768,0.026,0.918
35769,0.458,0.684
35770,0.327,0.807
35771,0.143,0.291
35772,0.135,0.213
35773,0.161,0.368
35774,0.18,0.344
35775,0.294,0.593
35776,0.24,0.488
35777,0.458,0.865
35778,0.026,0.178
35779,0.357,0.5
35780,0.124,0.319
35781,0.535,0.43
35782,0.259,0.735
35783,0.353,0.614
35784,0.856,0.878
35785,0.115,0.14
35786,0.046,0.317
35787,0.06,0.793
35788,0.039,0.755
35789,0.144,0.179
35790,0.358,0.525
35791,0.339,0.964
35792,0.057,0.344
35793,0.597,0.811
35794,0.164,0.165
35795,0.209,0.67
35796,0.058,0.111
35797,0.043,0.144
35798,0.179,0.266
35799,0.021,0.154
35800,0.172,0.336
35801,0.196,0.385
35802,0.03,0.113
35803,0.02,0.613
35804,0.01,0.171
35805,0.019,0.408
35806,0.205,0.405
35807,0.296,0.428
35808,0.066,0.719
35809,0.058,0.205
35810,0.273,0.658
35811,0.133,0.416
35812,0.101,0.22
35813,0.211,0.26
35814,0.407,0.786
35815,0.252,0.592
35816,0.752,0.889
35817,0.036,0.219
35818,0.056,0.338
35819,0.276,0.506
35820,0.131,0.625
35821,0.51,0.599
35822,0.784,0.85
35823,0.229,0.544
35824,0.179,0.428
35825,0.752,0.9
35826,0.019,0.249
35827,0.084,0.526
35828,0.031,0.024
35829,0.068,0.141
35830,0.053,0.559
35831,0.045,0.13
35832,0.09,0.232
35833,0.145,0.267
35834,0.045,0.63
35835,0.009,0.669
35836,0.549,0.646
35837,0.05,0.443
35838,0.003,0.032
35839,0.249,0.349
35840,0.08,0.156
35841,0.34,0.664
35842,0.465,0.461
35843,0.457,0.693
35844,0.07,0.219
35845,0.057,0.125
35846,0.025,0.049
35847,0.091,0.539
35848,0.074,0.942
35849,0.216,0.3
35850,0.069,0.848
35851,0.415,0.212
35852,0.025,0.175
35853,0.072,0.385
35854,0.246,0.795
35855,0.047,0.358
35856,0.459,0.51
35857,0.019,0.096
35858,0.128,0.344
35859,0.219,0.518
35860,0.094,0.322
35861,0.905,0.94
35862,0.366,0.682
35863,0.718,0.946
35864,0.425,0.615
35865,0.216,0.592
35866,0.093,0.188
35867,0.121,0.242
35868,0.138,0.213
35869,0.057,0.107
35870,0.17,0.785
35871,0.508,0.752
35872,0.024,0.149
35873,0.115,0.593
35874,0.447,0.899
35875,0.015,0.184
35876,0.331,0.492
35877,0.23,0.207
35878,0.813,0.902
35879,0.066,0.753
35880,0.078,0.55
35881,0.518,0.882
35882,0.629,0.888
35883,0.186,0.633
35884,0.073,0.281
35885,0.06,0.182
35886,0.043,0.201
35887,0.112,0.689
35888,0.052,0.509
35889,0.28,0.568
35890,0.147,0.547
35891,0.409,0.573
35892,0.273,0.443
35893,0.066,0.757
35894,0.331,0.572
35895,0.06,0.479
35896,0.148,0.378
35897,0.168,0.377
35898,0.206,0.41
35899,0.01,0.083
35900,0.052,0.168
35901,0.405,0.722
35902,0.018,0.12
35903,0.289,0.811
35904,0.542,0.746
35905,0.044,0.51
35906,0.287,0.416
35907,0.067,0.807
35908,0.098,0.271
35909,0.025,0.361
35910,0.064,0.699
35911,0.12,0.865
35912,0.285,0.299
35913,0.08,0.132
35914,0.323,0.467
35915,0.371,0.516
35916,0.111,0.399
35917,0.09,0.088
35918,0.272,0.602
35919,0.327,0.358
35920,0.272,0.616
35921,0.163,0.416
35922,0.05,0.251
35923,0.135,0.234
35924,0.065,0.21
35925,0.494,0.91
35926,0.115,0.911
35927,0.341,0.786
35928,0.037,0.301
35929,0.203,0.517
35930,0.126,0.805
35931,0.818,0.943
35932,0.802,0.938
35933,0.044,0.313
35934,0.012,0.227
35935,0.067,0.154
35936,0.024,0.094
35937,0.038,0.099
35938,0.209,0.233
35939,0.095,0.08
35940,0.151,0.208
35941,0.052,0.273
35942,0.049,0.155
35943,0.008,0.712
35944,0.036,0.146
35945,0.069,0.094
35946,0.241,0.647
35947,0.778,0.992
35948,0.312,0.717
35949,0.348,0.672
35950,0.678,0.626
35951,0.075,0.267
35952,0.041,0.836
35953,0.068,0.176
35954,0.017,0.15
35955,0.868,0.889
35956,0.707,0.91
35957,0.033,0.078
35958,0.094,0.695
35959,0.047,0.114
35960,0.053,0.771
35961,0.029,0.093
35962,0.017,0.185
35963,0.051,0.13
35964,0.076,0.14
35965,0.157,0.893
35966,0.197,0.799
35967,0.048,0.139
35968,0.11,0.251
35969,0.35,0.764
35970,0.304,0.898
35971,0.283,0.527
35972,0.045,0.795
35973,0.056,0.085
35974,0.063,0.394
35975,0.146,0.105
35976,0.035,0.053
35977,0.032,0.187
35978,0.079,0.223
35979,0.689,0.897
35980,0.174,0.724
35981,0.142,0.473
35982,0.137,0.686
35983,0.118,0.719
35984,0.015,0.057
35985,0.365,0.635
35986,0.162,0.291
35987,0.207,0.646
35988,0.208,0.193
35989,0.062,0.444
35990,0.274,0.204
35991,0.274,0.485
35992,0.304,0.233
35993,0.312,0.204
35994,0.265,0.802
35995,0.061,0.373
35996,0.792,0.947
35997,0.503,0.887
35998,0.202,0.422
35999,0.01,0.087
36000,0.095,0.138
36001,0.148,0.213
36002,0.299,0.288
36003,0.823,0.956
36004,0.366,0.323
36005,0.101,0.584
36006,0.377,0.307
36007,0.182,0.531
36008,0.143,0.607
36009,0.064,0.351
36010,0.433,0.404
36011,0.025,0.058
36012,0.202,0.593
36013,0.202,0.245
36014,0.024,0.182
36015,0.261,0.528
36016,0.104,0.892
36017,0.166,0.231
36018,0.11,0.445
36019,0.256,0.338
36020,0.099,0.595
36021,0.02,0.229
36022,0.519,0.746
36023,0.086,0.793
36024,0.527,0.855
36025,0.117,0.867
36026,0.028,0.045
36027,0.03,0.55
36028,0.116,0.143
36029,0.436,0.816
36030,0.069,0.093
36031,0.093,0.367
36032,0.022,0.045
36033,0.01,0.735
36034,0.168,0.171
36035,0.035,0.167
36036,0.174,0.814
36037,0.529,0.654
36038,0.186,0.608
36039,0.061,0.129
36040,0.073,0.743
36041,0.16,0.323
36042,0.232,0.761
36043,0.597,0.931
36044,0.544,0.848
36045,0.192,0.42
36046,0.057,0.673
36047,0.371,0.6
36048,0.063,0.745
36049,0.073,0.83
36050,0.904,0.961
36051,0.187,0.384
36052,0.181,0.228
36053,0.584,0.574
36054,0.048,0.206
36055,0.03,0.231
36056,0.013,0.068
36057,0.024,0.089
36058,0.044,0.098
36059,0.199,0.635
36060,0.195,0.423
36061,0.085,0.489
36062,0.021,0.682
36063,0.377,0.88
36064,0.586,0.373
36065,0.682,0.697
36066,0.145,0.818
36067,0.393,0.507
36068,0.121,0.103
36069,0.006,0.062
36070,0.061,0.428
36071,0.888,0.838
36072,0.179,0.494
36073,0.001,0.064
36074,0.064,0.651
36075,0.096,0.177
36076,0.537,0.757
36077,0.543,0.793
36078,0.325,0.329
36079,0.045,0.173
36080,0.716,0.837
36081,0.204,0.485
36082,0.067,0.205
36083,0.68,0.802
36084,0.194,0.944
36085,0.062,0.688
36086,0.054,0.035
36087,0.014,0.417
36088,0.385,0.471
36089,0.416,0.727
36090,0.121,0.231
36091,0.078,0.641
36092,0.072,0.749
36093,0.471,0.602
36094,0.051,0.125
36095,0.563,0.606
36096,0.333,0.889
36097,0.206,0.365
36098,0.288,0.818
36099,0.244,0.827
36100,0.124,0.387
36101,0.922,0.915
36102,0.033,0.141
36103,0.132,0.813
36104,0.485,0.567
36105,0.121,0.068
36106,0.064,0.512
36107,0.19,0.739
36108,0.244,0.182
36109,0.414,0.702
36110,0.041,0.192
36111,0.535,0.866
36112,0.558,0.836
36113,0.026,0.176
36114,0.355,0.591
36115,0.321,0.379
36116,0.18,0.404
36117,0.558,0.582
36118,0.054,0.625
36119,0.086,0.941
36120,0.067,0.072
36121,0.086,0.118
36122,0.468,0.683
36123,0.464,0.486
36124,0.118,0.163
36125,0.034,0.832
36126,0.04,0.249
36127,0.249,0.18
36128,0.098,0.543
36129,0.271,0.862
36130,0.442,0.616
36131,0.041,0.237
36132,0.123,0.33
36133,0.087,0.4
36134,0.113,0.521
36135,0.183,0.829
36136,0.026,0.117
36137,0.093,0.215
36138,0.119,0.818
36139,0.801,0.963
36140,0.213,0.692
36141,0.09,0.936
36142,0.475,0.443
36143,0.028,0.55
36144,0.134,0.831
36145,0.013,0.063
36146,0.903,0.958
36147,0.104,0.499
36148,0.11,0.101
36149,0.204,0.234
36150,0.04,0.876
36151,0.091,0.206
36152,0.469,0.808
36153,0.444,0.861
36154,0.138,0.628
36155,0.008,0.044
36156,0.015,0.071
36157,0.126,0.167
36158,0.317,0.862
36159,0.026,0.066
36160,0.032,0.106
36161,0.511,0.722
36162,0.398,0.767
36163,0.228,0.748
36164,0.042,0.559
36165,0.027,0.374
36166,0.101,0.344
36167,0.065,0.389
36168,0.038,0.187
36169,0.072,0.438
36170,0.258,0.176
36171,0.081,0.088
36172,0.429,0.507
36173,0.356,0.379
36174,0.026,0.139
36175,0.329,0.607
36176,0.078,0.078
36177,0.419,0.247
36178,0.606,0.807
36179,0.086,0.228
36180,0.501,0.574
36181,0.17,0.264
36182,0.24,0.263
36183,0.411,0.691
36184,0.838,0.935
36185,0.38,0.747
36186,0.07,0.153
36187,0.396,0.94
36188,0.037,0.704
36189,0.014,0.839
36190,0.456,0.613
36191,0.165,0.52
36192,0.117,0.416
36193,0.166,0.321
36194,0.554,0.397
36195,0.132,0.596
36196,0.144,0.26
36197,0.04,0.189
36198,0.877,0.887
36199,0.07,0.524
36200,0.029,0.077
36201,0.917,0.967
36202,0.334,0.643
36203,0.073,0.533
36204,0.003,0.062
36205,0.051,0.831
36206,0.075,0.904
36207,0.292,0.367
36208,0.171,0.79
36209,0.033,0.556
36210,0.028,0.238
36211,0.012,0.053
36212,0.024,0.283
36213,0.179,0.299
36214,0.759,0.936
36215,0.608,0.829
36216,0.571,0.861
36217,0.039,0.1
36218,0.285,0.726
36219,0.105,0.09
36220,0.522,0.478
36221,0.103,0.146
36222,0.034,0.141
36223,0.157,0.761
36224,0.01,0.062
36225,0.331,0.481
36226,0.051,0.838
36227,0.38,0.309
36228,0.109,0.186
36229,0.087,0.134
36230,0.172,0.244
36231,0.108,0.4
36232,0.052,0.1
36233,0.018,0.221
36234,0.082,0.213
36235,0.385,0.465
36236,0.128,0.313
36237,0.621,0.375
36238,0.029,0.113
36239,0.321,0.662
36240,0.15,0.631
36241,0.165,0.538
36242,0.022,0.049
36243,0.089,0.843
36244,0.063,0.129
36245,0.476,0.308
36246,0.896,0.966
36247,0.333,0.523
36248,0.068,0.468
36249,0.104,0.405
36250,0.35,0.431
36251,0.106,0.428
36252,0.576,0.482
36253,0.048,0.117
36254,0.633,0.944
36255,0.169,0.246
36256,0.153,0.282
36257,0.158,0.267
36258,0.099,0.176
36259,0.026,0.126
36260,0.228,0.602
36261,0.322,0.48
36262,0.653,0.968
36263,0.064,0.224
36264,0.451,0.341
36265,0.13,0.833
36266,0.021,0.874
36267,0.573,0.853
36268,0.091,0.162
36269,0.116,0.752
36270,0.624,0.804
36271,0.057,0.634
36272,0.537,0.625
36273,0.069,0.186
36274,0.107,0.689
36275,0.039,0.139
36276,0.578,0.729
36277,0.224,0.323
36278,0.051,0.243
36279,0.228,0.346
36280,0.23,0.232
36281,0.034,0.802
36282,0.798,0.634
36283,0.028,0.473
36284,0.051,0.791
36285,0.355,0.865
36286,0.631,0.708
36287,0.019,0.247
36288,0.17,0.292
36289,0.747,0.786
36290,0.071,0.208
36291,0.33,0.437
36292,0.073,0.484
36293,0.092,0.324
36294,0.134,0.691
36295,0.077,0.658
